9.0 , 3.0 , 2030.0 , 0.0 , 1.0 , 0.3 , 0.4 , 3.0 , 0.0
10.0 , 3.0 , 2030.0 , 2.1 , 1.2 , 0.8 , 1.8 , 4.2 , 1.2
11.0 , 3.0 , 2030.0 , 0.0 , 0.4 , 0.8 , 0.0 , 0.0 , 0.0
12.0 , 3.0 , 2030.0 , 0.0 , 0.3 , 0.4 , 0.0 , 0.0 , 0.0
13.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.0 , 0.0
14.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
15.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
16.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.2 , 0.0 , 0.0
17.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
18.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
19.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
20.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
22.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
23.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
24.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
25.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
26.0 , 3.0 , 2030.0 , 2.5 , 0.1 , 0.0 , 3.4 , 10.1 , 0.7
27.0 , 3.0 , 2030.0 , 4.1 , 0.1 , 0.9 , 4.6 , 25.6 , 1.6
28.0 , 3.0 , 2030.0 , 8.2 , 0.2 , 1.0 , 15.0 , 29.5 , 1.4
29.0 , 3.0 , 2030.0 , 5.0 , 0.1 , 0.9 , 2.7 , 22.6 , 0.2
30.0 , 3.0 , 2030.0 , 1.5 , 0.5 , 1.1 , 3.1 , 13.2 , 0.1
31.0 , 3.0 , 2030.0 , 2.8 , 0.3 , 0.8 , 0.7 , 1.2 , 0.1
1.0 , 4.0 , 2030.0 , 0.0 , 1.9 , 1.1 , 0.1 , 0.2 , 0.3
2.0 , 4.0 , 2030.0 , 0.2 , 1.1 , 0.6 , 0.7 , 2.4 , 2.4
3.0 , 4.0 , 2030.0 , 0.3 , 0.5 , 0.1 , 0.0 , 0.0 , 1.6
4.0 , 4.0 , 2030.0 , 0.9 , 0.9 , 1.2 , 1.6 , 3.6 , 3.4
5.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.2 , 1.6 , 0.4
6.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
7.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
8.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
9.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
10.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
11.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
12.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
13.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
14.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
15.0 , 4.0 , 2030.0 , 0.1 , 0.5 , 0.2 , 0.1 , 0.1 , 1.5
16.0 , 4.0 , 2030.0 , 1.1 , 1.2 , 0.9 , 0.6 , 0.6 , 5.0
17.0 , 4.0 , 2030.0 , 0.9 , 0.5 , 1.2 , 0.2 , 0.2 , 1.7
18.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
19.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
20.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 4.0 , 2030.0 , 0.0 , 1.1 , 0.8 , 0.0 , 0.0 , 0.0
22.0 , 4.0 , 2030.0 , 0.1 , 1.3 , 0.9 , 0.5 , 0.3 , 0.3
23.0 , 4.0 , 2030.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.3
24.0 , 4.0 , 2030.0 , 0.0 , 0.7 , 0.2 , 0.0 , 0.0 , 0.3
25.0 , 4.0 , 2030.0 , 0.0 , 0.6 , 0.3 , 0.0 , 0.1 , 0.2
26.0 , 4.0 , 2030.0 , 0.0 , 0.5 , 0.2 , 0.0 , 0.0 , 0.1
27.0 , 4.0 , 2030.0 , 0.0 , 0.1 , 0.1 , 0.0 , 0.0 , 0.0
28.0 , 4.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.1
29.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1
30.0 , 4.0 , 2030.0 , 0.0 , 0.3 , 0.1 , 0.0 , 0.0 , 0.5
1.0 , 5.0 , 2030.0 , 0.1 , 0.1 , 0.0 , 0.3 , 0.5 , 0.5
2.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
3.0 , 5.0 , 2030.0 , 0.0 , 0.5 , 0.1 , 0.0 , 0.1 , 0.4
4.0 , 5.0 , 2030.0 , 0.1 , 0.2 , 0.1 , 0.1 , 0.1 , 0.9
5.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.2 , 0.3
6.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
7.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
8.0 , 5.0 , 2030.0 , 0.0 , 0.1 , 0.1 , 0.0 , 0.0 , 0.0
9.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
10.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
11.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
12.0 , 5.0 , 2030.0 , 0.1 , 0.2 , 0.3 , 0.1 , 0.1 , 0.9
13.0 , 5.0 , 2030.0 , 0.0 , 0.9 , 0.7 , 0.1 , 0.1 , 0.8
14.0 , 5.0 , 2030.0 , 0.0 , 0.7 , 0.2 , 0.0 , 0.2 , 0.3
15.0 , 5.0 , 2030.0 , 0.0 , 0.2 , 0.2 , 0.1 , 0.6 , 0.8
16.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.3 , 0.0
17.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1
18.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.3
19.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
20.0 , 5.0 , 2030.0 , 0.0 , 0.6 , 0.2 , 0.0 , 0.0 , 0.2
21.0 , 5.0 , 2030.0 , 0.0 , 0.2 , 0.2 , 0.0 , 0.1 , 0.1
22.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
23.0 , 5.0 , 2030.0 , 0.1 , 0.5 , 0.2 , 0.7 , 0.3 , 1.6
24.0 , 5.0 , 2030.0 , 0.2 , 0.0 , 0.0 , 0.2 , 0.2 , 0.9
25.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1
26.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
27.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.4
28.0 , 5.0 , 2030.0 , 0.0 , 0.4 , 0.5 , 0.0 , 0.0 , 0.0
29.0 , 5.0 , 2030.0 , 0.0 , 0.1 , 0.3 , 0.0 , 0.0 , 0.1
30.0 , 5.0 , 2030.0 , 0.0 , 1.1 , 0.4 , 0.0 , 0.0 , 0.1
31.0 , 5.0 , 2030.0 , 0.0 , 0.2 , 0.2 , 0.1 , 0.0 , 0.4
1.0 , 6.0 , 2030.0 , 0.0 , 0.1 , 0.4 , 0.0 , 0.0 , 0.0
2.0 , 6.0 , 2030.0 , 0.3 , 1.0 , 0.4 , 0.0 , 0.1 , 0.8
3.0 , 6.0 , 2030.0 , 0.0 , 1.1 , 0.8 , 0.0 , 0.0 , 0.0
4.0 , 6.0 , 2030.0 , 0.0 , 0.8 , 0.6 , 0.0 , 0.0 , 0.1
5.0 , 6.0 , 2030.0 , 0.0 , 0.3 , 0.3 , 0.0 , 0.0 , 0.3
6.0 , 6.0 , 2030.0 , 0.0 , 0.8 , 0.4 , 0.0 , 0.0 , 0.5
7.0 , 6.0 , 2030.0 , 0.0 , 0.4 , 0.2 , 0.0 , 0.0 , 0.4
8.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
9.0 , 6.0 , 2030.0 , 0.4 , 1.3 , 0.9 , 0.2 , 0.3 , 2.0
10.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
11.0 , 6.0 , 2030.0 , 0.0 , 0.4 , 0.1 , 0.1 , 0.1 , 0.1
12.0 , 6.0 , 2030.0 , 0.2 , 0.2 , 0.1 , 0.7 , 0.5 , 1.2
13.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
14.0 , 6.0 , 2030.0 , 0.0 , 0.5 , 0.3 , 0.0 , 0.0 , 0.0
15.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
16.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.2
17.0 , 6.0 , 2030.0 , 0.0 , 0.1 , 0.2 , 0.0 , 0.0 , 0.2
18.0 , 6.0 , 2030.0 , 0.0 , 0.1 , 0.1 , 0.0 , 0.0 , 0.0
19.0 , 6.0 , 2030.0 , 0.1 , 0.5 , 0.3 , 0.0 , 0.0 , 0.4
20.0 , 6.0 , 2030.0 , 0.1 , 2.0 , 1.3 , 0.3 , 0.1 , 1.6
21.0 , 6.0 , 2030.0 , 0.2 , 1.2 , 1.1 , 0.1 , 0.1 , 1.3
22.0 , 6.0 , 2030.0 , 0.2 , 0.5 , 0.4 , 0.5 , 0.7 , 1.7
23.0 , 6.0 , 2030.0 , 0.0 , 0.1 , 0.1 , 0.0 , 0.0 , 0.1
24.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.4 , 0.0 , 0.3
25.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.2 , 0.4
26.0 , 6.0 , 2030.0 , 0.0 , 0.3 , 0.4 , 0.2 , 0.2 , 0.7
27.0 , 6.0 , 2030.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.0
28.0 , 6.0 , 2030.0 , 0.1 , 0.8 , 0.4 , 0.0 , 0.0 , 0.2
29.0 , 6.0 , 2030.0 , 0.0 , 0.9 , 0.7 , 0.1 , 0.0 , 0.6
30.0 , 6.0 , 2030.0 , 0.0 , 0.5 , 0.4 , 0.1 , 0.1 , 0.7
1.0 , 7.0 , 2030.0 , 0.0 , 0.4 , 0.2 , 0.0 , 0.0 , 0.3
2.0 , 7.0 , 2030.0 , 0.0 , 0.2 , 0.2 , 0.0 , 0.0 , 0.1
3.0 , 7.0 , 2030.0 , 0.0 , 0.3 , 0.2 , 0.0 , 0.0 , 0.1
4.0 , 7.0 , 2030.0 , 0.0 , 0.3 , 0.1 , 0.0 , 0.0 , 0.1
5.0 , 7.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.0
6.0 , 7.0 , 2030.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.1
7.0 , 7.0 , 2030.0 , 0.0 , 0.7 , 0.2 , 0.0 , 0.0 , 0.4
8.0 , 7.0 , 2030.0 , 0.0 , 0.8 , 0.3 , 0.0 , 0.2 , 0.4
9.0 , 7.0 , 2030.0 , 0.0 , 0.4 , 0.2 , 0.0 , 0.1 , 0.3
10.0 , 7.0 , 2030.0 , 0.0 , 0.4 , 0.1 , 0.0 , 0.0 , 0.2
11.0 , 7.0 , 2030.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.2
12.0 , 7.0 , 2030.0 , 0.0 , 0.5 , 0.1 , 0.0 , 0.1 , 0.6
13.0 , 7.0 , 2030.0 , 0.0 , 0.7 , 0.2 , 0.0 , 0.0 , 0.2
14.0 , 7.0 , 2030.0 , 0.0 , 0.2 , 0.3 , 0.0 , 0.0 , 0.0
15.0 , 7.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.0
16.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.3 , 0.6 , 0.3
17.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
18.0 , 7.0 , 2030.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.2
19.0 , 7.0 , 2030.0 , 0.0 , 0.4 , 0.1 , 0.1 , 0.0 , 0.9
20.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.2
21.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
22.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1
23.0 , 7.0 , 2030.0 , 0.0 , 0.2 , 0.1 , 0.0 , 0.0 , 0.2
24.0 , 7.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.1 , 0.1 , 0.4
25.0 , 7.0 , 2030.0 , 0.0 , 0.1 , 0.1 , 0.0 , 0.0 , 0.3
26.0 , 7.0 , 2030.0 , 0.0 , 0.3 , 0.1 , 0.0 , 0.0 , 0.2
27.0 , 7.0 , 2030.0 , 0.0 , 0.2 , 0.1 , 0.0 , 0.0 , 0.2
28.0 , 7.0 , 2030.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.5
29.0 , 7.0 , 2030.0 , 0.0 , 0.7 , 0.4 , 0.0 , 0.0 , 0.6
30.0 , 7.0 , 2030.0 , 0.0 , 0.9 , 0.7 , 0.0 , 0.0 , 0.4
31.0 , 7.0 , 2030.0 , 0.0 , 1.3 , 0.8 , 0.0 , 0.0 , 0.4
1.0 , 8.0 , 2030.0 , 0.0 , 1.1 , 0.7 , 0.0 , 0.0 , 0.2
2.0 , 8.0 , 2030.0 , 0.0 , 0.7 , 0.7 , 0.0 , 0.0 , 0.3
3.0 , 8.0 , 2030.0 , 0.0 , 0.8 , 0.4 , 0.0 , 0.0 , 0.3
4.0 , 8.0 , 2030.0 , 0.1 , 0.7 , 0.7 , 0.0 , 0.0 , 0.3
5.0 , 8.0 , 2030.0 , 0.0 , 0.8 , 0.7 , 0.0 , 0.0 , 0.1
6.0 , 8.0 , 2030.0 , 0.0 , 0.4 , 0.3 , 0.0 , 0.0 , 0.2
7.0 , 8.0 , 2030.0 , 0.0 , 0.2 , 0.1 , 0.0 , 0.0 , 0.2
8.0 , 8.0 , 2030.0 , 0.0 , 0.2 , 0.1 , 0.0 , 0.0 , 0.1
9.0 , 8.0 , 2030.0 , 0.0 , 0.5 , 0.2 , 0.0 , 0.0 , 0.4
10.0 , 8.0 , 2030.0 , 0.1 , 1.2 , 0.4 , 0.2 , 0.1 , 1.6
11.0 , 8.0 , 2030.0 , 0.1 , 0.2 , 0.2 , 0.2 , 0.1 , 0.7
12.0 , 8.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.2 , 0.1 , 1.1
13.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.2 , 0.2
14.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
15.0 , 8.0 , 2030.0 , 0.0 , 0.8 , 0.5 , 0.0 , 0.0 , 0.4
16.0 , 8.0 , 2030.0 , 0.0 , 1.8 , 0.9 , 0.0 , 0.0 , 0.6
17.0 , 8.0 , 2030.0 , 0.0 , 1.5 , 0.8 , 0.0 , 0.0 , 0.4
18.0 , 8.0 , 2030.0 , 0.0 , 0.8 , 0.6 , 0.1 , 0.0 , 0.4
19.0 , 8.0 , 2030.0 , 0.0 , 0.3 , 0.3 , 0.0 , 0.0 , 0.2
20.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
22.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
23.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
24.0 , 8.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.0
25.0 , 8.0 , 2030.0 , 0.0 , 0.5 , 0.2 , 0.0 , 0.0 , 0.0
26.0 , 8.0 , 2030.0 , 0.0 , 0.4 , 0.1 , 0.0 , 0.0 , 0.1
27.0 , 8.0 , 2030.0 , 0.0 , 0.3 , 0.1 , 0.0 , 0.0 , 0.1
28.0 , 8.0 , 2030.0 , 0.0 , 0.3 , 0.0 , 0.0 , 0.0 , 0.1
29.0 , 8.0 , 2030.0 , 0.0 , 0.7 , 0.4 , 0.0 , 0.0 , 0.1
30.0 , 8.0 , 2030.0 , 0.0 , 0.8 , 0.5 , 0.1 , 0.0 , 0.5
31.0 , 8.0 , 2030.0 , 0.0 , 0.5 , 0.6 , 0.1 , 0.1 , 0.3
1.0 , 9.0 , 2030.0 , 0.1 , 1.2 , 1.0 , 0.1 , 0.0 , 0.8
2.0 , 9.0 , 2030.0 , 0.0 , 0.3 , 0.2 , 0.0 , 0.0 , 0.2
3.0 , 9.0 , 2030.0 , 0.0 , 0.5 , 0.3 , 0.0 , 0.0 , 0.4
4.0 , 9.0 , 2030.0 , 0.0 , 1.3 , 0.5 , 0.0 , 0.2 , 0.6
5.0 , 9.0 , 2030.0 , 0.1 , 0.9 , 0.6 , 0.2 , 0.1 , 0.9
6.0 , 9.0 , 2030.0 , 0.0 , 0.3 , 0.2 , 0.0 , 0.0 , 0.1
7.0 , 9.0 , 2030.0 , 0.0 , 0.1 , 0.1 , 0.0 , 0.0 , 0.0
8.0 , 9.0 , 2030.0 , 0.0 , 0.5 , 0.2 , 0.0 , 0.0 , 0.0
9.0 , 9.0 , 2030.0 , 0.0 , 0.7 , 0.2 , 0.1 , 0.0 , 0.1
10.0 , 9.0 , 2030.0 , 0.2 , 1.7 , 1.2 , 0.1 , 0.1 , 0.8
11.0 , 9.0 , 2030.0 , 0.0 , 1.1 , 0.4 , 0.0 , 0.1 , 0.4
12.0 , 9.0 , 2030.0 , 0.0 , 0.8 , 0.5 , 0.1 , 0.1 , 0.2
13.0 , 9.0 , 2030.0 , 0.0 , 0.8 , 0.4 , 0.0 , 0.0 , 0.1
14.0 , 9.0 , 2030.0 , 0.0 , 1.1 , 0.5 , 0.0 , 0.1 , 0.1
15.0 , 9.0 , 2030.0 , 0.0 , 0.6 , 0.4 , 0.0 , 0.1 , 0.4
16.0 , 9.0 , 2030.0 , 0.1 , 1.6 , 0.9 , 0.3 , 0.3 , 0.9
17.0 , 9.0 , 2030.0 , 0.1 , 0.8 , 0.9 , 0.2 , 0.1 , 0.8
18.0 , 9.0 , 2030.0 , 0.0 , 0.7 , 0.5 , 0.0 , 0.3 , 0.2
19.0 , 9.0 , 2030.0 , 0.2 , 0.6 , 0.7 , 0.8 , 3.5 , 1.7
20.0 , 9.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 0.3 , 2.5 , 0.4
21.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
