3.0 , 3.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.1 , 0.4 , 0.1
4.0 , 3.0 , 2030.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.0
5.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
6.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
7.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.3 , 0.5 , 0.6
8.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.5 , 0.0
9.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.0 , 0.1
10.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
11.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
12.0 , 3.0 , 2030.0 , 0.8 , 0.3 , 0.2 , 0.5 , 3.2 , 3.3
13.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
14.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
15.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
16.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
17.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
18.0 , 3.0 , 2030.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.0
19.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
20.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
22.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
23.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
24.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
25.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.1 , 0.4 , 2.6 , 3.1
26.0 , 3.0 , 2030.0 , 1.1 , 1.0 , 0.8 , 2.5 , 6.0 , 6.4
27.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.2 , 0.0
28.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.3 , 0.0
29.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
30.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
31.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 3.0 , 0.0
1.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.6 , 10.3 , 0.0
2.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
3.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
4.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
5.0 , 4.0 , 2030.0 , 0.1 , 0.3 , 0.0 , 0.5 , 1.0 , 2.7
6.0 , 4.0 , 2030.0 , 0.6 , 0.1 , 0.2 , 0.6 , 7.3 , 3.9
7.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.2 , 10.7 , 0.7
8.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.3 , 1.7 , 0.9
9.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.8 , 0.5
10.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.7 , 0.0 , 2.3
11.0 , 4.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 0.0 , 1.6 , 0.2
12.0 , 4.0 , 2030.0 , 1.7 , 0.3 , 0.2 , 0.1 , 1.0 , 1.7
13.0 , 4.0 , 2030.0 , 0.3 , 0.0 , 0.0 , 0.0 , 0.3 , 1.0
14.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.0
15.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
16.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
17.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
18.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
19.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
20.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1
22.0 , 4.0 , 2030.0 , 0.0 , 0.4 , 0.1 , 0.0 , 0.0 , 0.6
23.0 , 4.0 , 2030.0 , 0.0 , 0.3 , 0.0 , 0.0 , 0.0 , 0.7
24.0 , 4.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.2
25.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
26.0 , 4.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.2
27.0 , 4.0 , 2030.0 , 0.3 , 0.4 , 0.2 , 0.2 , 0.3 , 0.8
28.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
29.0 , 4.0 , 2030.0 , 0.0 , 0.5 , 0.1 , 1.0 , 0.4 , 1.2
30.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.2 , 0.1 , 0.1 , 0.5
1.0 , 5.0 , 2030.0 , 0.0 , 0.3 , 0.1 , 0.1 , 0.1 , 1.4
2.0 , 5.0 , 2030.0 , 0.0 , 0.1 , 0.2 , 0.3 , 0.2 , 1.4
3.0 , 5.0 , 2030.0 , 0.6 , 0.0 , 0.0 , 0.5 , 0.7 , 1.4
4.0 , 5.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 2.2 , 4.4 , 2.3
5.0 , 5.0 , 2030.0 , 1.4 , 0.1 , 0.0 , 0.7 , 8.4 , 4.5
6.0 , 5.0 , 2030.0 , 0.5 , 0.0 , 0.0 , 1.7 , 13.6 , 3.4
7.0 , 5.0 , 2030.0 , 0.9 , 0.0 , 0.0 , 0.8 , 4.8 , 4.7
8.0 , 5.0 , 2030.0 , 1.3 , 0.0 , 0.1 , 1.6 , 11.0 , 5.4
9.0 , 5.0 , 2030.0 , 2.2 , 0.0 , 0.0 , 1.5 , 1.4 , 7.8
10.0 , 5.0 , 2030.0 , 3.9 , 1.3 , 1.5 , 1.6 , 2.4 , 7.7
11.0 , 5.0 , 2030.0 , 3.9 , 2.7 , 2.4 , 1.1 , 0.3 , 6.0
12.0 , 5.0 , 2030.0 , 1.9 , 0.8 , 0.7 , 0.3 , 0.8 , 3.8
13.0 , 5.0 , 2030.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.1 , 0.6
14.0 , 5.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1
15.0 , 5.0 , 2030.0 , 0.2 , 0.2 , 0.1 , 0.0 , 0.0 , 1.2
16.0 , 5.0 , 2030.0 , 0.1 , 0.2 , 0.1 , 0.0 , 0.1 , 0.8
17.0 , 5.0 , 2030.0 , 0.0 , 0.1 , 0.1 , 0.1 , 0.1 , 0.4
18.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.1
19.0 , 5.0 , 2030.0 , 4.3 , 3.2 , 2.0 , 1.8 , 2.5 , 11.0
20.0 , 5.0 , 2030.0 , 2.5 , 1.6 , 1.6 , 1.2 , 1.1 , 5.0
21.0 , 5.0 , 2030.0 , 1.2 , 1.2 , 1.3 , 1.3 , 3.2 , 4.2
22.0 , 5.0 , 2030.0 , 1.6 , 1.7 , 1.5 , 0.9 , 1.6 , 4.6
23.0 , 5.0 , 2030.0 , 0.7 , 0.3 , 0.2 , 0.5 , 0.5 , 1.2
24.0 , 5.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.1 , 0.5
25.0 , 5.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 0.1 , 0.0 , 0.3
26.0 , 5.0 , 2030.0 , 0.5 , 0.0 , 0.0 , 0.8 , 2.8 , 1.3
27.0 , 5.0 , 2030.0 , 2.8 , 0.9 , 0.6 , 2.2 , 1.7 , 6.6
28.0 , 5.0 , 2030.0 , 0.6 , 0.6 , 0.2 , 0.0 , 0.0 , 1.1
29.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
30.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
31.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
1.0 , 6.0 , 2030.0 , 0.0 , 0.3 , 0.1 , 0.2 , 0.7 , 0.7
2.0 , 6.0 , 2030.0 , 0.3 , 0.6 , 0.4 , 0.5 , 0.3 , 1.2
3.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
4.0 , 6.0 , 2030.0 , 0.0 , 0.3 , 0.0 , 0.0 , 0.0 , 0.8
5.0 , 6.0 , 2030.0 , 0.1 , 1.1 , 0.6 , 0.3 , 0.2 , 1.3
6.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
7.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
8.0 , 6.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 1.0 , 1.0 , 1.1
9.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.0 , 0.2
10.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1
11.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
12.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
13.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
14.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.0
15.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
16.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
17.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
18.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
19.0 , 6.0 , 2030.0 , 0.1 , 0.6 , 0.5 , 0.1 , 0.2 , 1.0
20.0 , 6.0 , 2030.0 , 0.1 , 1.0 , 0.3 , 0.1 , 0.1 , 1.2
21.0 , 6.0 , 2030.0 , 0.1 , 1.0 , 0.7 , 0.2 , 0.2 , 2.0
22.0 , 6.0 , 2030.0 , 0.0 , 0.3 , 0.2 , 0.1 , 0.7 , 0.3
23.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.2 , 0.0
24.0 , 6.0 , 2030.0 , 0.0 , 0.4 , 0.4 , 0.0 , 0.0 , 0.1
25.0 , 6.0 , 2030.0 , 0.1 , 1.3 , 0.8 , 0.0 , 0.0 , 0.4
26.0 , 6.0 , 2030.0 , 0.2 , 1.6 , 1.1 , 0.1 , 0.1 , 1.3
27.0 , 6.0 , 2030.0 , 0.2 , 1.0 , 1.1 , 0.5 , 0.6 , 2.8
28.0 , 6.0 , 2030.0 , 0.1 , 1.3 , 0.8 , 0.2 , 0.1 , 0.8
29.0 , 6.0 , 2030.0 , 0.4 , 1.9 , 1.5 , 0.2 , 0.2 , 1.8
30.0 , 6.0 , 2030.0 , 0.6 , 2.2 , 1.6 , 0.8 , 0.5 , 3.8
1.0 , 7.0 , 2030.0 , 0.4 , 3.1 , 1.6 , 0.0 , 0.0 , 1.4
2.0 , 7.0 , 2030.0 , 0.1 , 3.3 , 1.6 , 0.0 , 0.0 , 0.5
3.0 , 7.0 , 2030.0 , 0.0 , 2.1 , 1.4 , 0.0 , 0.0 , 0.3
4.0 , 7.0 , 2030.0 , 0.1 , 1.3 , 0.7 , 0.0 , 0.0 , 0.3
5.0 , 7.0 , 2030.0 , 0.3 , 1.4 , 0.6 , 0.3 , 0.1 , 1.4
6.0 , 7.0 , 2030.0 , 0.3 , 0.8 , 0.2 , 0.1 , 0.1 , 1.2
7.0 , 7.0 , 2030.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.5 , 0.7
8.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
9.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
10.0 , 7.0 , 2030.0 , 0.0 , 0.5 , 0.1 , 0.0 , 0.0 , 0.0
11.0 , 7.0 , 2030.0 , 0.0 , 1.4 , 1.0 , 0.0 , 0.0 , 0.0
12.0 , 7.0 , 2030.0 , 0.0 , 0.1 , 0.1 , 0.0 , 0.0 , 0.0
13.0 , 7.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.1
14.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
15.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
16.0 , 7.0 , 2030.0 , 0.0 , 0.1 , 0.2 , 0.0 , 0.0 , 0.2
17.0 , 7.0 , 2030.0 , 0.0 , 0.4 , 0.2 , 0.1 , 0.1 , 0.9
18.0 , 7.0 , 2030.0 , 0.0 , 0.7 , 0.0 , 0.9 , 0.7 , 1.3
19.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
20.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
22.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.2 , 0.1 , 1.2
23.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
24.0 , 7.0 , 2030.0 , 0.5 , 0.4 , 0.1 , 0.5 , 0.5 , 3.0
25.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.2 , 0.5
26.0 , 7.0 , 2030.0 , 0.5 , 0.1 , 0.1 , 0.5 , 1.5 , 2.6
27.0 , 7.0 , 2030.0 , 0.7 , 1.9 , 0.8 , 0.7 , 2.8 , 7.1
28.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.1 , 0.0
29.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
30.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
31.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
1.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
2.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
3.0 , 8.0 , 2030.0 , 0.4 , 0.4 , 0.2 , 0.1 , 0.4 , 2.3
4.0 , 8.0 , 2030.0 , 0.4 , 0.1 , 0.0 , 0.8 , 0.9 , 2.8
5.0 , 8.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 0.2 , 0.3 , 0.3
6.0 , 8.0 , 2030.0 , 0.3 , 1.1 , 0.8 , 0.0 , 0.0 , 1.9
7.0 , 8.0 , 2030.0 , 0.1 , 0.4 , 1.0 , 0.0 , 0.0 , 0.6
8.0 , 8.0 , 2030.0 , 0.0 , 1.2 , 0.5 , 0.0 , 0.0 , 0.9
9.0 , 8.0 , 2030.0 , 0.0 , 0.4 , 0.2 , 0.0 , 0.0 , 0.5
10.0 , 8.0 , 2030.0 , 0.0 , 1.0 , 0.2 , 0.0 , 0.0 , 1.0
11.0 , 8.0 , 2030.0 , 0.0 , 0.4 , 0.2 , 0.0 , 0.2 , 0.4
12.0 , 8.0 , 2030.0 , 0.0 , 0.2 , 0.1 , 0.0 , 0.0 , 0.0
13.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1
14.0 , 8.0 , 2030.0 , 0.0 , 0.6 , 0.1 , 0.0 , 0.0 , 0.5
15.0 , 8.0 , 2030.0 , 0.0 , 0.7 , 0.0 , 0.1 , 0.2 , 0.8
16.0 , 8.0 , 2030.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.1 , 0.3
17.0 , 8.0 , 2030.0 , 3.2 , 5.0 , 18.4 , 21.1 , 37.2 , 33.2
20.0 , 8.0 , 2030.0 , 0.2 , 0.3 , 1.7 , 1.5 , 36.5 , 4.1
21.0 , 8.0 , 2030.0 , 12.5 , 3.1 , 5.6 , 2.4 , 3.9 , 4.4
22.0 , 8.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 0.1 , 0.1 , 0.1
23.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.1
24.0 , 8.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.1 , 0.0 , 0.1
25.0 , 8.0 , 2030.0 , 0.0 , 0.3 , 0.2 , 0.0 , 0.0 , 0.1
26.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
27.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
28.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.2 , 0.0
29.0 , 8.0 , 2030.0 , 0.9 , 5.2 , 6.3 , 0.2 , 1.7 , 1.4
30.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.7 , 0.2
31.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
1.0 , 9.0 , 2030.0 , 0.0 , 0.6 , 0.0 , 0.1 , 0.1 , 0.8
2.0 , 9.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 0.2 , 0.1 , 0.5
3.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.1 , 2.1 , 0.1
4.0 , 9.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 0.5 , 0.4 , 1.5
5.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.3 , 1.2 , 0.8
6.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.2 , 0.5
7.0 , 9.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.1
8.0 , 9.0 , 2030.0 , 0.0 , 0.1 , 0.3 , 0.0 , 0.0 , 0.2
9.0 , 9.0 , 2030.0 , 0.0 , 0.9 , 0.4 , 1.4 , 1.6 , 5.7
10.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.5 , 0.0 , 0.2
11.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
12.0 , 9.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.0
13.0 , 9.0 , 2030.0 , 0.1 , 0.2 , 0.0 , 1.3 , 9.5 , 2.1
14.0 , 9.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 0.4 , 3.1 , 0.2
15.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.6 , 3.3 , 1.8
18.0 , 9.0 , 2030.0 , 0.3 , 0.0 , 0.0 , 1.8 , 27.5 , 6.9
19.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.4 , 1.2 , 0.1
20.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 9.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.0
22.0 , 9.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.1
23.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
24.0 , 9.0 , 2030.0 , 0.6 , 0.6 , 0.6 , 2.2 , 0.8 , 5.6
25.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.4 , 0.4
