26.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
27.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
28.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1
29.0 , 4.0 , 2030.0 , 0.0 , 0.3 , 0.2 , 0.4 , 1.5 , 0.6
30.0 , 4.0 , 2030.0 , 1.1 , 2.4 , 1.5 , 1.4 , 2.3 , 3.7
1.0 , 5.0 , 2030.0 , 1.2 , 1.1 , 0.5 , 1.2 , 4.2 , 3.7
2.0 , 5.0 , 2030.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.1
3.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.3
4.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.3 , 0.1
5.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
6.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.2 , 0.0
7.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
8.0 , 5.0 , 2030.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.0
9.0 , 5.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.0
10.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
11.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
12.0 , 5.0 , 2030.0 , 0.0 , 0.1 , 0.1 , 0.0 , 0.0 , 0.0
13.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
14.0 , 5.0 , 2030.0 , 0.0 , 0.3 , 0.2 , 0.1 , 0.0 , 0.5
15.0 , 5.0 , 2030.0 , 0.2 , 1.1 , 0.6 , 1.9 , 0.8 , 3.7
16.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.2
17.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
18.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
19.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
20.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
22.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
23.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
24.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
25.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
26.0 , 5.0 , 2030.0 , 0.1 , 1.1 , 0.6 , 0.6 , 0.5 , 1.4
27.0 , 5.0 , 2030.0 , 0.5 , 1.5 , 1.2 , 0.1 , 0.5 , 2.6
28.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0
29.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
30.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
31.0 , 5.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
1.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
2.0 , 6.0 , 2030.0 , 0.5 , 0.7 , 0.4 , 0.7 , 0.7 , 2.9
3.0 , 6.0 , 2030.0 , 0.2 , 0.2 , 0.1 , 0.0 , 0.0 , 0.4
4.0 , 6.0 , 2030.0 , 0.3 , 0.6 , 0.6 , 0.0 , 0.0 , 0.5
5.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1
6.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
7.0 , 6.0 , 2030.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.0 , 0.5
8.0 , 6.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.1
9.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.4
10.0 , 6.0 , 2030.0 , 0.0 , 0.4 , 0.1 , 0.0 , 0.0 , 0.2
11.0 , 6.0 , 2030.0 , 1.0 , 2.1 , 1.5 , 0.1 , 0.1 , 1.4
12.0 , 6.0 , 2030.0 , 1.2 , 2.7 , 1.5 , 0.5 , 0.3 , 3.4
13.0 , 6.0 , 2030.0 , 1.0 , 1.1 , 1.1 , 0.1 , 0.1 , 2.9
14.0 , 6.0 , 2030.0 , 0.5 , 0.1 , 0.8 , 0.1 , 0.1 , 1.5
15.0 , 6.0 , 2030.0 , 0.4 , 0.4 , 0.2 , 0.0 , 0.0 , 0.5
16.0 , 6.0 , 2030.0 , 0.4 , 0.6 , 0.6 , 0.3 , 0.2 , 1.4
17.0 , 6.0 , 2030.0 , 0.0 , 0.4 , 0.1 , 0.0 , 0.0 , 0.1
18.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.2
19.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
20.0 , 6.0 , 2030.0 , 0.0 , 0.2 , 0.1 , 0.0 , 0.0 , 0.0
21.0 , 6.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.1
22.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
23.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.3
24.0 , 6.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.0
25.0 , 6.0 , 2030.0 , 0.0 , 0.2 , 0.1 , 0.0 , 0.0 , 0.0
26.0 , 6.0 , 2030.0 , 0.0 , 0.6 , 0.3 , 0.0 , 0.0 , 0.1
27.0 , 6.0 , 2030.0 , 0.0 , 0.9 , 0.5 , 0.0 , 0.0 , 0.3
28.0 , 6.0 , 2030.0 , 0.0 , 0.3 , 0.2 , 0.0 , 0.0 , 0.3
29.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
30.0 , 6.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
1.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
2.0 , 7.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.0
3.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
4.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
5.0 , 7.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.1
6.0 , 7.0 , 2030.0 , 0.2 , 0.7 , 0.4 , 0.2 , 0.1 , 2.0
7.0 , 7.0 , 2030.0 , 0.5 , 1.5 , 0.4 , 0.3 , 0.2 , 4.3
8.0 , 7.0 , 2030.0 , 0.2 , 1.7 , 0.6 , 0.2 , 0.3 , 2.5
9.0 , 7.0 , 2030.0 , 0.0 , 0.7 , 0.5 , 0.1 , 0.0 , 0.8
10.0 , 7.0 , 2030.0 , 0.0 , 0.2 , 0.2 , 0.1 , 0.0 , 0.2
11.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
12.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
13.0 , 7.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
14.0 , 7.0 , 2030.0 , 0.0 , 0.9 , 0.5 , 0.0 , 0.0 , 0.5
15.0 , 7.0 , 2030.0 , 0.3 , 1.6 , 0.8 , 0.7 , 0.4 , 1.8
16.0 , 7.0 , 2030.0 , 0.7 , 1.9 , 1.2 , 1.0 , 0.6 , 3.3
17.0 , 7.0 , 2030.0 , 0.2 , 1.6 , 0.9 , 0.3 , 0.3 , 2.0
18.0 , 7.0 , 2030.0 , 0.0 , 0.9 , 0.4 , 0.0 , 0.0 , 0.3
19.0 , 7.0 , 2030.0 , 0.4 , 1.9 , 0.8 , 0.1 , 0.1 , 1.4
20.0 , 7.0 , 2030.0 , 0.5 , 1.7 , 1.4 , 0.1 , 0.0 , 1.8
21.0 , 7.0 , 2030.0 , 0.2 , 0.5 , 0.5 , 0.0 , 0.0 , 0.3
22.0 , 7.0 , 2030.0 , 0.1 , 0.4 , 0.2 , 0.0 , 0.0 , 0.6
23.0 , 7.0 , 2030.0 , 0.0 , 0.6 , 0.4 , 0.0 , 0.0 , 0.6
24.0 , 7.0 , 2030.0 , 0.0 , 0.6 , 0.1 , 0.0 , 0.0 , 0.4
25.0 , 7.0 , 2030.0 , 0.0 , 1.5 , 0.8 , 0.0 , 0.0 , 0.8
26.0 , 7.0 , 2030.0 , 0.2 , 2.3 , 1.3 , 0.0 , 0.0 , 1.2
27.0 , 7.0 , 2030.0 , 0.6 , 2.1 , 1.3 , 0.1 , 0.1 , 1.5
28.0 , 7.0 , 2030.0 , 0.8 , 2.4 , 1.6 , 0.2 , 0.1 , 1.7
29.0 , 7.0 , 2030.0 , 0.1 , 0.9 , 0.6 , 0.0 , 0.0 , 0.5
30.0 , 7.0 , 2030.0 , 0.0 , 0.6 , 0.3 , 0.0 , 0.0 , 0.1
31.0 , 7.0 , 2030.0 , 0.0 , 0.1 , 0.1 , 0.0 , 0.0 , 0.0
1.0 , 8.0 , 2030.0 , 0.0 , 0.7 , 0.4 , 0.3 , 0.2 , 0.4
2.0 , 8.0 , 2030.0 , 0.0 , 0.7 , 0.1 , 0.0 , 0.2 , 0.6
3.0 , 8.0 , 2030.0 , 0.0 , 0.8 , 0.1 , 0.1 , 0.1 , 0.8
4.0 , 8.0 , 2030.0 , 0.3 , 2.4 , 1.4 , 0.0 , 0.1 , 1.9
5.0 , 8.0 , 2030.0 , 1.6 , 3.2 , 2.5 , 0.5 , 0.4 , 4.1
6.0 , 8.0 , 2030.0 , 0.2 , 1.4 , 0.7 , 0.3 , 0.4 , 1.8
7.0 , 8.0 , 2030.0 , 0.0 , 0.3 , 0.0 , 0.1 , 0.0 , 0.4
8.0 , 8.0 , 2030.0 , 0.0 , 0.3 , 0.0 , 0.0 , 0.0 , 0.3
9.0 , 8.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.1
10.0 , 8.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.1 , 0.4
11.0 , 8.0 , 2030.0 , 0.1 , 0.2 , 0.0 , 0.0 , 0.0 , 0.3
12.0 , 8.0 , 2030.0 , 0.3 , 1.9 , 0.9 , 0.1 , 0.2 , 0.7
13.0 , 8.0 , 2030.0 , 0.4 , 1.3 , 1.0 , 0.0 , 0.3 , 0.8
14.0 , 8.0 , 2030.0 , 0.0 , 0.7 , 0.5 , 0.0 , 0.0 , 0.5
15.0 , 8.0 , 2030.0 , 0.0 , 0.2 , 0.4 , 0.1 , 0.0 , 0.4
16.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.0 , 0.1
17.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
18.0 , 8.0 , 2030.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.1
19.0 , 8.0 , 2030.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.1
20.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 8.0 , 2030.0 , 0.0 , 0.7 , 0.2 , 0.1 , 0.1 , 0.7
22.0 , 8.0 , 2030.0 , 0.1 , 0.6 , 0.3 , 0.3 , 0.3 , 1.8
23.0 , 8.0 , 2030.0 , 0.8 , 2.4 , 1.6 , 0.1 , 0.3 , 3.4
24.0 , 8.0 , 2030.0 , 0.7 , 1.1 , 1.2 , 0.8 , 1.2 , 3.5
25.0 , 8.0 , 2030.0 , 0.0 , 0.0 , 0.2 , 0.1 , 0.0 , 0.3
26.0 , 8.0 , 2030.0 , 8.1 , 2.0 , 10.3 , 2.4 , 0.0 , 10.4
30.0 , 8.0 , 2030.0 , 1.4 , 4.0 , 1.9 , 4.3 , 6.0 , 8.1
31.0 , 8.0 , 2030.0 , 0.4 , 0.1 , 0.6 , 0.5 , 1.4 , 1.7
1.0 , 9.0 , 2030.0 , 0.3 , 0.3 , 0.8 , 0.7 , 0.5 , 1.6
2.0 , 9.0 , 2030.0 , 0.1 , 0.4 , 0.5 , 0.1 , 0.0 , 0.2
3.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.5 , 0.3
4.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1
5.0 , 9.0 , 2030.0 , 0.0 , 0.6 , 0.2 , 0.3 , 0.0 , 0.4
6.0 , 9.0 , 2030.0 , 0.2 , 1.3 , 0.7 , 0.2 , 0.1 , 1.8
7.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.0 , 0.2
8.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.3
9.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.2 , 0.3
10.0 , 9.0 , 2030.0 , 0.3 , 1.5 , 0.6 , 1.5 , 1.2 , 3.6
11.0 , 9.0 , 2030.0 , 0.3 , 0.8 , 0.7 , 0.5 , 0.3 , 2.3
12.0 , 9.0 , 2030.0 , 0.0 , 0.3 , 0.2 , 0.1 , 0.2 , 0.5
13.0 , 9.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.1
14.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.9
15.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.0
16.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
17.0 , 9.0 , 2030.0 , 0.0 , 0.1 , 0.5 , 2.1 , 0.5 , 3.1
18.0 , 9.0 , 2030.0 , 3.3 , 0.1 , 0.2 , 15.0 , 4.1 , 9.8
19.0 , 9.0 , 2030.0 , 0.6 , 0.5 , 0.1 , 9.1 , 1.9 , 5.9
20.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.1 , 1.2 , 0.1
22.0 , 9.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 1.0 , 6.5 , 0.1
23.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 2.2 , 7.3 , 1.5
24.0 , 9.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.0 , 0.0
25.0 , 9.0 , 2030.0 , 0.0 , 0.2 , 0.1 , 0.3 , 0.3 , 0.9
