23.0 , 2.0 , 1980.0 , 22.2 , 16.6 , 1.1 , 44.5 , 17.7 , 310.3
24.0 , 2.0 , 1980.0 , 16.1 , 23.0 , 6.4 , 0.0 , 7.2 , 154.5
25.0 , 2.0 , 1980.0 , 94.5 , 181.3 , 83.2 , 102.3 , 390.2 , 345.4
26.0 , 2.0 , 1980.0 , 87.8 , 123.1 , 82.9 , 309.1 , 644.8 , 678.7
27.0 , 2.0 , 1980.0 , 16.6 , 0.0 , 0.0 , 85.1 , 344.2 , 150.0
28.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.3 , 5.2
29.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
1.0 , 3.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
2.0 , 3.0 , 1980.0 , 0.9 , 20.6 , 2.5 , 1.5 , 4.4 , 7.6
3.0 , 3.0 , 1980.0 , 0.8 , 48.1 , 10.3 , 71.6 , 131.3 , 130.3
4.0 , 3.0 , 1980.0 , 0.9 , 12.6 , 28.4 , 34.2 , 0.1 , 63.4
5.0 , 3.0 , 1980.0 , 0.0 , 2.7 , 0.4 , 0.0 , 0.0 , 0.0
6.0 , 3.0 , 1980.0 , 0.0 , 5.9 , 5.7 , 0.0 , 0.0 , 0.5
7.0 , 3.0 , 1980.0 , 0.0 , 3.4 , 0.4 , 0.0 , 0.3 , 0.0
8.0 , 3.0 , 1980.0 , 0.3 , 55.5 , 26.0 , 0.0 , 0.1 , 28.0
9.0 , 3.0 , 1980.0 , 24.8 , 53.1 , 80.4 , 4.2 , 3.6 , 152.2
10.0 , 3.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 1.0
11.0 , 3.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
12.0 , 3.0 , 1980.0 , 0.3 , 3.7 , 5.0 , 0.9 , 0.0 , 4.5
13.0 , 3.0 , 1980.0 , 0.0 , 10.2 , 16.4 , 1.7 , 2.4 , 16.2
14.0 , 3.0 , 1980.0 , 0.1 , 43.6 , 8.2 , 0.6 , 13.5 , 36.7
15.0 , 3.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
16.0 , 3.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
17.0 , 3.0 , 1980.0 , 0.0 , 46.6 , 0.3 , 0.0 , 0.5 , 22.8
18.0 , 3.0 , 1980.0 , 4.1 , 92.5 , 50.1 , 2.9 , 2.5 , 73.5
19.0 , 3.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
20.0 , 3.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 3.0 , 1980.0 , 0.6 , 13.4 , 9.7 , 3.5 , 0.3 , 13.3
22.0 , 3.0 , 1980.0 , 0.1 , 111.5 , 66.6 , 12.8 , 6.3 , 128.0
23.0 , 3.0 , 1980.0 , 0.6 , 41.0 , 2.3 , 22.9 , 33.6 , 79.9
24.0 , 3.0 , 1980.0 , 0.0 , 18.0 , 0.0 , 0.0 , 0.0 , 0.6
25.0 , 3.0 , 1980.0 , 0.1 , 0.0 , 0.0 , 0.3 , 0.1 , 32.3
26.0 , 3.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
27.0 , 3.0 , 1980.0 , 0.0 , 2.4 , 0.0 , 0.0 , 0.0 , 0.0
28.0 , 3.0 , 1980.0 , 0.0 , 26.4 , 0.0 , 0.0 , 0.0 , 0.0
29.0 , 3.0 , 1980.0 , 0.6 , 63.6 , 0.7 , 17.7 , 46.6 , 96.8
30.0 , 3.0 , 1980.0 , 8.9 , 80.8 , 31.5 , 113.0 , 111.1 , 160.9
31.0 , 3.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
1.0 , 4.0 , 1980.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 7.2
2.0 , 4.0 , 1980.0 , 1.4 , 79.5 , 7.1 , 4.3 , 24.6 , 77.5
3.0 , 4.0 , 1980.0 , 0.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.1
4.0 , 4.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
5.0 , 4.0 , 1980.0 , 0.6 , 146.4 , 65.2 , 2.1 , 1.9 , 45.1
6.0 , 4.0 , 1980.0 , 0.0 , 0.5 , 0.0 , 125.1 , 104.2 , 20.1
7.0 , 4.0 , 1980.0 , 10.1 , 22.8 , 7.2 , 30.6 , 12.4 , 209.8
8.0 , 4.0 , 1980.0 , 7.2 , 97.6 , 49.3 , 8.3 , 6.7 , 82.9
9.0 , 4.0 , 1980.0 , 1.3 , 0.0 , 0.0 , 0.9 , 14.2 , 5.7
10.0 , 4.0 , 1980.0 , 0.3 , 0.2 , 0.7 , 0.5 , 0.3 , 0.8
11.0 , 4.0 , 1980.0 , 14.3 , 3.1 , 1.5 , 10.3 , 15.9 , 1.6
12.0 , 4.0 , 1980.0 , 85.8 , 11.0 , 31.0 , 7.2 , 193.0 , 0.5
13.0 , 4.0 , 1980.0 , 577.2 , 20.4 , 153.1 , 203.8 , 1642.3 , 21.7
14.0 , 4.0 , 1980.0 , 441.3 , 153.7 , 136.5 , 24.7 , 23.3 , 425.2
15.0 , 4.0 , 1980.0 , 0.1 , 4.1 , 3.8 , 7.3 , 1.5 , 0.0
16.0 , 4.0 , 1980.0 , 0.9 , 5.1 , 4.3 , 1.1 , 1.2 , 9.1
17.0 , 4.0 , 1980.0 , 1.3 , 16.1 , 8.2 , 3.0 , 2.4 , 7.5
18.0 , 4.0 , 1980.0 , 19.4 , 202.5 , 105.8 , 73.3 , 37.6 , 277.2
19.0 , 4.0 , 1980.0 , 7.2 , 66.7 , 32.9 , 16.7 , 13.8 , 75.4
20.0 , 4.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 4.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
22.0 , 4.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
23.0 , 4.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 36.8 , 0.0
24.0 , 4.0 , 1980.0 , 0.0 , 18.5 , 0.2 , 0.0 , 0.3 , 0.0
25.0 , 4.0 , 1980.0 , 0.0 , 6.7 , 0.1 , 0.0 , 0.0 , 0.0
26.0 , 4.0 , 1980.0 , 0.6 , 31.6 , 5.1 , 1.7 , 4.8 , 31.8
27.0 , 4.0 , 1980.0 , 1.8 , 51.0 , 14.1 , 8.5 , 4.3 , 144.4
28.0 , 4.0 , 1980.0 , 0.1 , 13.2 , 2.1 , 4.5 , 0.4 , 56.4
29.0 , 4.0 , 1980.0 , 0.0 , 10.6 , 2.1 , 0.0 , 0.0 , 0.0
30.0 , 4.0 , 1980.0 , 0.0 , 1.5 , 0.1 , 0.0 , 0.0 , 0.0
1.0 , 5.0 , 1980.0 , 0.7 , 46.1 , 9.7 , 457.1 , 596.0 , 268.1
2.0 , 5.0 , 1980.0 , 1.2 , 10.9 , 2.0 , 1.4 , 0.0 , 15.2
3.0 , 5.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
4.0 , 5.0 , 1980.0 , 0.0 , 27.3 , 1.3 , 1.9 , 290.4 , 0.1
5.0 , 5.0 , 1980.0 , 281.4 , 276.5 , 311.1 , 470.9 , 708.2 , 1942.8
6.0 , 5.0 , 1980.0 , 54.5 , 181.6 , 145.8 , 118.3 , 290.9 , 226.8
7.0 , 5.0 , 1980.0 , 9.9 , 274.6 , 402.0 , 59.3 , 330.4 , 24.9
8.0 , 5.0 , 1980.0 , 132.9 , 148.1 , 304.1 , 61.2 , 119.4 , 442.8
9.0 , 5.0 , 1980.0 , 53.0 , 137.1 , 63.7 , 13.3 , 25.7 , 279.2
10.0 , 5.0 , 1980.0 , 36.8 , 176.7 , 158.4 , 88.3 , 116.3 , 406.5
11.0 , 5.0 , 1980.0 , 0.0 , 0.0 , 0.3 , 15.6 , 18.3 , 14.9
12.0 , 5.0 , 1980.0 , 0.0 , 46.5 , 16.6 , 0.0 , 0.0 , 23.1
13.0 , 5.0 , 1980.0 , 0.0 , 22.1 , 5.1 , 11.6 , 10.0 , 40.0
14.0 , 5.0 , 1980.0 , 1.4 , 43.0 , 3.5 , 33.4 , 10.6 , 167.1
15.0 , 5.0 , 1980.0 , 5.1 , 7.8 , 4.5 , 54.0 , 59.5 , 75.5
16.0 , 5.0 , 1980.0 , 2.0 , 0.1 , 0.1 , 573.9 , 1114.1 , 234.8
17.0 , 5.0 , 1980.0 , 32.8 , 64.6 , 70.0 , 141.6 , 283.3 , 526.7
18.0 , 5.0 , 1980.0 , 37.1 , 0.0 , 0.1 , 75.0 , 46.4 , 178.7
19.0 , 5.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
20.0 , 5.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 5.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
22.0 , 5.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
23.0 , 5.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
24.0 , 5.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
25.0 , 5.0 , 1980.0 , 0.6 , 0.1 , 0.2 , 0.7 , 0.0 , 3.9
26.0 , 5.0 , 1980.0 , 0.1 , 0.1 , 0.1 , 1.2 , 4.3 , 6.5
27.0 , 5.0 , 1980.0 , 0.7 , 20.6 , 30.3 , 20.6 , 26.6 , 95.5
28.0 , 5.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
29.0 , 5.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
30.0 , 5.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
31.0 , 5.0 , 1980.0 , 0.6 , 0.0 , 0.0 , 0.0 , 0.0 , 13.7
1.0 , 6.0 , 1980.0 , 14.5 , 68.7 , 37.3 , 0.1 , 0.8 , 80.2
2.0 , 6.0 , 1980.0 , 99.5 , 556.8 , 405.8 , 30.6 , 12.4 , 477.6
3.0 , 6.0 , 1980.0 , 22.4 , 381.5 , 230.2 , 50.0 , 30.4 , 401.8
4.0 , 6.0 , 1980.0 , 16.2 , 287.5 , 96.4 , 85.3 , 36.2 , 282.2
5.0 , 6.0 , 1980.0 , 0.0 , 45.2 , 26.4 , 0.0 , 0.0 , 0.7
6.0 , 6.0 , 1980.0 , 3.5 , 76.0 , 25.2 , 23.4 , 22.0 , 99.9
7.0 , 6.0 , 1980.0 , 1.9 , 188.4 , 110.1 , 2.6 , 2.2 , 103.8
8.0 , 6.0 , 1980.0 , 0.3 , 140.8 , 71.8 , 0.1 , 0.3 , 26.6
9.0 , 6.0 , 1980.0 , 1.4 , 170.2 , 98.1 , 0.5 , 0.6 , 35.4
10.0 , 6.0 , 1980.0 , 0.2 , 234.3 , 165.8 , 4.3 , 6.2 , 43.1
11.0 , 6.0 , 1980.0 , 83.6 , 116.7 , 84.6 , 22.5 , 8.0 , 62.6
12.0 , 6.0 , 1980.0 , 0.8 , 38.1 , 22.9 , 48.6 , 16.6 , 47.1
13.0 , 6.0 , 1980.0 , 0.4 , 35.2 , 7.3 , 17.8 , 24.1 , 80.8
14.0 , 6.0 , 1980.0 , 0.0 , 15.5 , 0.9 , 3.5 , 9.1 , 38.9
15.0 , 6.0 , 1980.0 , 2.0 , 98.8 , 23.2 , 8.3 , 18.1 , 104.0
16.0 , 6.0 , 1980.0 , 27.0 , 282.6 , 173.0 , 3.9 , 4.2 , 150.2
17.0 , 6.0 , 1980.0 , 42.8 , 186.5 , 128.4 , 2.2 , 3.4 , 171.8
18.0 , 6.0 , 1980.0 , 23.2 , 282.1 , 157.3 , 1.8 , 7.3 , 248.0
19.0 , 6.0 , 1980.0 , 40.7 , 316.2 , 273.3 , 1.5 , 5.7 , 251.0
20.0 , 6.0 , 1980.0 , 10.2 , 117.8 , 119.5 , 0.1 , 0.8 , 132.6
21.0 , 6.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.3 , 2.5
22.0 , 6.0 , 1980.0 , 1.0 , 7.9 , 18.8 , 5.2 , 4.5 , 108.1
23.0 , 6.0 , 1980.0 , 0.3 , 30.8 , 10.2 , 7.5 , 11.0 , 97.1
24.0 , 6.0 , 1980.0 , 6.9 , 130.3 , 34.1 , 57.2 , 48.0 , 358.5
25.0 , 6.0 , 1980.0 , 4.0 , 132.2 , 20.4 , 26.7 , 50.3 , 298.2
26.0 , 6.0 , 1980.0 , 0.7 , 38.7 , 7.1 , 1.2 , 1.6 , 61.0
27.0 , 6.0 , 1980.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.0
28.0 , 6.0 , 1980.0 , 0.0 , 79.9 , 38.0 , 0.1 , 0.3 , 13.7
29.0 , 6.0 , 1980.0 , 3.7 , 171.5 , 104.9 , 5.0 , 2.1 , 129.4
30.0 , 6.0 , 1980.0 , 1.1 , 104.1 , 76.3 , 2.5 , 3.7 , 93.6
1.0 , 7.0 , 1980.0 , 0.1 , 72.9 , 30.6 , 0.0 , 0.0 , 7.4
2.0 , 7.0 , 1980.0 , 0.0 , 123.6 , 57.2 , 0.0 , 0.1 , 19.9
3.0 , 7.0 , 1980.0 , 0.0 , 116.7 , 85.9 , 3.5 , 0.7 , 28.6
4.0 , 7.0 , 1980.0 , 1.1 , 121.8 , 73.3 , 5.5 , 2.4 , 41.2
5.0 , 7.0 , 1980.0 , 2.2 , 107.8 , 40.2 , 9.9 , 0.8 , 62.6
6.0 , 7.0 , 1980.0 , 7.9 , 168.2 , 119.0 , 9.5 , 6.1 , 146.0
7.0 , 7.0 , 1980.0 , 0.2 , 94.0 , 64.5 , 0.0 , 0.1 , 45.9
8.0 , 7.0 , 1980.0 , 0.1 , 203.6 , 103.3 , 1.1 , 0.3 , 69.8
9.0 , 7.0 , 1980.0 , 0.9 , 122.2 , 78.9 , 4.7 , 1.7 , 68.9
10.0 , 7.0 , 1980.0 , 6.5 , 258.5 , 118.7 , 3.2 , 2.8 , 147.1
11.0 , 7.0 , 1980.0 , 8.7 , 195.5 , 139.0 , 20.2 , 7.6 , 150.6
12.0 , 7.0 , 1980.0 , 8.2 , 175.9 , 94.7 , 11.3 , 8.7 , 208.4
13.0 , 7.0 , 1980.0 , 0.8 , 124.3 , 54.6 , 1.9 , 3.5 , 69.9
14.0 , 7.0 , 1980.0 , 0.0 , 56.5 , 23.4 , 0.0 , 0.0 , 7.6
15.0 , 7.0 , 1980.0 , 0.0 , 49.4 , 4.6 , 0.4 , 0.0 , 37.6
16.0 , 7.0 , 1980.0 , 0.0 , 131.5 , 94.7 , 3.9 , 2.0 , 33.5
17.0 , 7.0 , 1980.0 , 0.1 , 122.8 , 63.6 , 1.7 , 0.9 , 21.8
18.0 , 7.0 , 1980.0 , 3.1 , 269.1 , 156.8 , 5.7 , 11.6 , 129.7
19.0 , 7.0 , 1980.0 , 0.1 , 242.3 , 175.5 , 0.6 , 0.4 , 50.8
20.0 , 7.0 , 1980.0 , 0.3 , 53.3 , 43.2 , 0.0 , 0.3 , 4.8
21.0 , 7.0 , 1980.0 , 0.2 , 71.1 , 56.6 , 0.3 , 0.7 , 13.3
22.0 , 7.0 , 1980.0 , 0.3 , 89.8 , 107.5 , 4.2 , 0.6 , 15.0
23.0 , 7.0 , 1980.0 , 0.3 , 77.1 , 117.1 , 0.0 , 0.2 , 10.6
24.0 , 7.0 , 1980.0 , 1.9 , 148.8 , 145.8 , 1.6 , 0.1 , 29.8
25.0 , 7.0 , 1980.0 , 0.0 , 142.7 , 82.5 , 2.3 , 0.2 , 47.0
26.0 , 7.0 , 1980.0 , 0.3 , 176.6 , 125.9 , 3.7 , 0.8 , 49.6
27.0 , 7.0 , 1980.0 , 3.7 , 237.0 , 172.4 , 2.6 , 0.8 , 96.9
28.0 , 7.0 , 1980.0 , 1.2 , 164.8 , 109.4 , 7.5 , 0.7 , 95.4
29.0 , 7.0 , 1980.0 , 0.2 , 92.6 , 55.6 , 1.1 , 0.3 , 35.7
30.0 , 7.0 , 1980.0 , 0.0 , 32.9 , 48.2 , 3.7 , 0.2 , 12.2
31.0 , 7.0 , 1980.0 , 0.0 , 40.8 , 30.5 , 1.0 , 0.2 , 11.4
1.0 , 8.0 , 1980.0 , 0.0 , 69.8 , 78.8 , 0.0 , 0.2 , 11.7
2.0 , 8.0 , 1980.0 , 0.0 , 64.3 , 95.5 , 0.4 , 0.1 , 19.6
3.0 , 8.0 , 1980.0 , 0.0 , 143.7 , 129.6 , 0.4 , 0.0 , 21.5
4.0 , 8.0 , 1980.0 , 0.0 , 68.9 , 57.4 , 1.7 , 0.6 , 22.2
5.0 , 8.0 , 1980.0 , 0.0 , 27.0 , 29.7 , 3.8 , 0.1 , 14.3
6.0 , 8.0 , 1980.0 , 0.0 , 24.9 , 26.7 , 2.0 , 0.5 , 11.1
7.0 , 8.0 , 1980.0 , 0.0 , 37.1 , 31.4 , 2.4 , 1.2 , 17.4
8.0 , 8.0 , 1980.0 , 0.1 , 85.8 , 31.7 , 0.5 , 0.2 , 21.1
9.0 , 8.0 , 1980.0 , 1.7 , 97.9 , 47.2 , 7.3 , 4.8 , 128.4
10.0 , 8.0 , 1980.0 , 7.0 , 97.3 , 39.9 , 6.0 , 12.3 , 226.7
11.0 , 8.0 , 1980.0 , 1.3 , 191.1 , 46.8 , 19.4 , 20.0 , 196.8
12.0 , 8.0 , 1980.0 , 2.0 , 226.6 , 112.2 , 3.9 , 7.6 , 142.6
13.0 , 8.0 , 1980.0 , 2.4 , 285.9 , 182.2 , 4.7 , 3.2 , 77.1
14.0 , 8.0 , 1980.0 , 0.6 , 73.3 , 41.8 , 1.9 , 4.2 , 19.4
15.0 , 8.0 , 1980.0 , 0.0 , 22.0 , 12.6 , 1.6 , 0.1 , 6.0
16.0 , 8.0 , 1980.0 , 0.0 , 20.9 , 3.5 , 1.4 , 0.1 , 8.8
17.0 , 8.0 , 1980.0 , 0.0 , 62.3 , 43.2 , 1.8 , 0.0 , 11.0
18.0 , 8.0 , 1980.0 , 0.2 , 204.5 , 128.2 , 1.8 , 1.6 , 66.3
19.0 , 8.0 , 1980.0 , 0.1 , 120.5 , 50.0 , 1.7 , 3.3 , 92.9
20.0 , 8.0 , 1980.0 , 0.1 , 8.8 , 0.0 , 7.3 , 4.1 , 80.0
21.0 , 8.0 , 1980.0 , 0.1 , 66.8 , 11.1 , 0.9 , 4.1 , 26.9
22.0 , 8.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.1 , 0.0
23.0 , 8.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
24.0 , 8.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
25.0 , 8.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 1.0 , 0.0 , 2.0
26.0 , 8.0 , 1980.0 , 0.0 , 17.7 , 18.0 , 0.8 , 0.3 , 13.0
27.0 , 8.0 , 1980.0 , 0.5 , 117.0 , 77.4 , 7.1 , 51.8 , 88.7
28.0 , 8.0 , 1980.0 , 0.1 , 170.8 , 102.5 , 7.1 , 7.8 , 111.3
29.0 , 8.0 , 1980.0 , 5.6 , 129.0 , 67.5 , 3.1 , 17.3 , 206.4
30.0 , 8.0 , 1980.0 , 14.2 , 218.6 , 82.5 , 68.6 , 87.6 , 419.2
31.0 , 8.0 , 1980.0 , 11.6 , 187.6 , 94.4 , 36.9 , 39.6 , 332.1
1.0 , 9.0 , 1980.0 , 2.3 , 62.8 , 37.4 , 15.8 , 6.1 , 176.2
2.0 , 9.0 , 1980.0 , 0.4 , 11.5 , 0.4 , 16.8 , 7.4 , 50.5
3.0 , 9.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 3.2
4.0 , 9.0 , 1980.0 , 0.0 , 150.2 , 45.8 , 0.3 , 1.1 , 55.6
5.0 , 9.0 , 1980.0 , 0.3 , 124.2 , 93.5 , 4.1 , 3.4 , 74.6
6.0 , 9.0 , 1980.0 , 1.9 , 2.0 , 5.8 , 5.1 , 4.9 , 42.3
7.0 , 9.0 , 1980.0 , 0.3 , 0.5 , 0.6 , 2.9 , 0.2 , 6.2
8.0 , 9.0 , 1980.0 , 0.0 , 1.2 , 1.3 , 0.4 , 2.0 , 1.0
9.0 , 9.0 , 1980.0 , 0.3 , 0.1 , 3.2 , 0.0 , 0.0 , 2.5
10.0 , 9.0 , 1980.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.3 , 0.6
11.0 , 9.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
12.0 , 9.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
13.0 , 9.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
14.0 , 9.0 , 1980.0 , 0.0 , 15.9 , 0.2 , 0.0 , 0.0 , 3.5
15.0 , 9.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
16.0 , 9.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
17.0 , 9.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
18.0 , 9.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
19.0 , 9.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
20.0 , 9.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.4
